,date,review,rating,isEdited,userName,title,developerResponse
5455,2023-09-04 17:14:55,Love this.  Keep my photos all in one place and it’s Free! 🎊🎉,5,False,Doe Yan,Awesome Amazon,
5456,2023-09-04 08:42:09,"Love this app it saves all of my photos categorises them and keeps them in date order. 
Saves you upgrading your storage on your iPhone too",5,False,Julzntel,Amazon photos,
5457,2023-09-02 15:01:22,It’s part of my amazon prime account and auto saves my photos what’s not to like.  I also like it reminds me of photos from the past.  Some days when I’m feeling low it can really cheer me up!,5,False,Debbieb18,Updates automatically,
5458,2023-09-01 21:57:52,"Great app and only does what you ask!
Its simple to use and set up just one touch and it handles everything!!
Only two minor gripes;
When i look thru all of my photos i often want to allocate them a folder and a name but i think once allocated to said folder they photos should no longer show in the main album windows
Also on google photos the one im editing  stays that way when i finish rather than returning to the original one

instead of returning me to the photo the app saves the one I’ve",1,False,dave deeley,Amazon Photos App.,
5459,2023-08-31 20:15:07,I installed as a backup. Amazon we’re offering £20 to install and try. I did and have found it is nowhere near as useful as Dropbox which I already have and Amazon never sent the £20,1,False,disgruntled taxi user!,Disappointing,
5460,2023-08-31 20:01:22,Superb app all photos safely stored. Jeff Norfolk,5,False,jefforo,Amazon photos,
5461,2023-08-31 12:26:46,Amazon Photos is of Great Experience and Pleasure 👍👏😍,5,False,noorali,Amazon Photo Memories on this day,
5462,2023-08-31 06:02:46,Excellent service,5,False,Lasm11@isleofwight,Amazon photo review,
5463,2023-08-30 10:08:10,Bringing back some happy memories,5,False,Sod 100?,Amazon Echo Show Photos,
5464,2023-08-30 01:20:48,Saves me 8.99 a month cloud storage . I love Amazon photos.,5,False,kkkkkkkkkkkkkkq,Recommended,
5465,2023-08-27 21:47:58,"After aApple discontinued Photos iCloud stream then the next day put up their monthly storage fee , we use Amazon Photos as a free replacement to sync photos, full resolution unlimited photo storage for Prime members! Brilliant! You can use a home Mac computer to sync the main Photo libraries than pay Apple £8.99 a month for the same thing..",5,False,Boomish69,Great replacement for iCloud photo stream,
5466,2023-08-25 21:55:56,It’s a great app & free but only gives you 5gb could do with more free storage other than that it’s great,5,False,cofton,Amazon photos,
5467,2023-08-25 04:37:53,No problems and works smooth,5,False,Tank-2013..,Amazon Photos is amazing,
5468,2023-08-24 13:32:02,Excellent,5,False,Ztrebor,Amazon photos,
5469,2023-08-24 09:32:58,They are nice and clear and easy to get to recommend to anyone this app,5,False,teresa clements,"Amazon, Photos",
5470,2023-08-23 10:57:09,Nice to look back on photos you’ve forgotten about and enjoy the memories Thanks,5,False,3588DHP,Amazon photos,
5471,2023-08-22 09:14:11,Very good,5,False,londoN@2050,MD Bhuiyan,
5472,2023-08-21 09:42:52,Great app best there is,5,False,Teljac,Amazon,
5473,2023-08-21 06:35:47,If you have iPhone this app is very useful for iPhone users. Amazon Photos give you a free upgrade and also it’s cheap if you want to subscribe.,5,False,Lion pandit,Useful,
5474,2023-08-20 03:51:48,Good app. And even better giving a free £15 credit. Which I’m yet to see but trustworthy Amazon. I’m sure I’ll see it soon.,5,False,TopTishy,Amazon Photos,
5475,2023-08-16 08:02:29,Really good as I had lost precious photos of my dad.Did this app unknown to me I would find them all again.so I would say Thankyou.,5,False,Samhowe17,Photos,
5476,2023-08-16 07:01:10,Really amazing and user friendly,5,False,Dhfgchk,Amazon Photos,
5477,2023-08-15 18:13:25,Easy to use and organised well,5,False,Lisamck81!!,Amazon photos app,
5478,2023-08-12 12:03:37,"I was asked to download this App for some ""reward"" or gift voucher . I never got any type of anything in return, but kept the App because I liked it. 
It's a good way to save photos ""somewhere else"" so they don't clog up your phone. Easy access and use. I approve!",5,False,Should'veBeenLyn,Amazon Photo App.,
5479,2023-08-12 10:28:30,"Excellent, thank you",5,False,HappyHippy14,Amazon Photos App,
5480,2023-08-11 20:27:23,Great way to keep photos safe and accessible,5,False,12354978,Amazon photo storage,
5481,2023-08-08 16:00:14,A very helpful and handy application,5,False,How Good ?,Amazon Photos,
5482,2023-08-07 16:33:36,Excellent app,5,False,Angie 7!,Amazon Photos,
5483,2023-08-07 14:54:11,"Great to have a history of snaps that chart a part of your life.
Thanks Amazon 👏",5,False,Jimbo.D,Jimbo .D,
5484,2023-08-05 11:31:32,"Great system , works well for me .",5,False,The Slade,Amazon photo’s !,
5485,2023-08-05 10:03:35,Really happy with my Amazon pictures app,5,False,rosa the bear,Happy,
5486,2023-08-03 10:32:59,"Just started to use the app, works ok set up no problem and easy to use.",5,False,fdau150,Amazon Photos good so far,
5487,2023-08-03 11:27:59,Think it would be a better app if we can print the photos stored from through a short cut onto other printing apps or through Amazon.,4,False,Lynzi29,Great way to store photos,
5488,2023-07-28 09:48:56,I like Amazon photos because I am looking at what I’ve done.,5,False,caz14326,Amazon photos,
5489,2023-07-30 11:17:12,Since the update there is no navigation panel and therefore I cannot access the trash in order to restore some photos. Chatted with Amazon but they were useless. Very disappointed.,1,False,Posh belle,No navigation panel,
5490,2023-07-24 11:49:06,Very active app.show every year memories upto 3 years.,5,False,moshlion,Safe our best memories,
5491,2023-07-24 11:19:41,Brilliant app,5,False,Dan A brown,Amazon photos,
5492,2023-07-22 06:16:57,Well documented in order couldn’t ask for better,5,False,s23wbg,Amazon photos amazing,
5493,2023-07-21 12:13:13,"Amazon photos and video app is brilliant, I just love it.
Thanks Amazon very much.",5,False,Susie1951,Brilliant,
5494,2023-07-20 22:24:16,If you’re an Amazon Prime customer and expect to stay with the service this is a very good app offering a lot of free photo storage. You could delete the photos from your phone to free up space if you want to but it certainly doesn’t force you to so if you just want secure cloud backup this does the job very well.,5,False,iCandee,Very useful photo backup app,
5495,2023-07-20 14:46:51,"I’m absolutely loving this, my phone was full & I didn’t want to upgrade my iCloud Storage.
Thank You Amazon 💙❤️",5,False,💎TVD💎,Photos,
5496,2023-07-19 22:41:27,What an absolutely amazing app from Amazon they store all my photos & videos safely & all in one place it’s brilliantly set out & so easy to find what I’m looking for because everything is dated. It also stores anything that’s sent to my phone so if I accidentally delete it on my phone at least I know it’s backed up in my Amazon photos,5,False,Young-un,Every photo is stored in a safe place,
5497,2023-07-19 12:18:41,Excellent way to save your pictures and does some funky stuff with them for you as well!!,5,False,Mr Pearsons,Amazon photos,
5498,2023-07-18 20:46:43,Easy to use and access,5,False,10 attempts to get nickname,Amazon Photos,
5499,2023-07-16 12:24:36,A good app that is good for finding photos on a particular date. Also easy to sort out and delete if necessary. A good all round app,5,False,Siouxsie10,Amazon Photos,
5500,2023-07-16 08:57:59,"Easy to use, good space",5,False,cluggy,Amazon photos,
5501,2023-07-15 18:30:26,Amazon photos are so much easier to access than Apple iCloud. Which makes it a more pleasurable experience,5,False,Steve20605,Easy access,
5502,2023-07-15 14:58:24,Great way to store photos,5,False,Chakra lady,Amazon photo app,
5503,2023-07-14 21:51:40,Good storage,5,False,Darwik,Amazon photos,
5504,2023-07-14 15:10:31,"Great app, love it",5,False,Lfc evo,Amazon photos app,
5505,2023-07-14 12:00:41,I got this app when I joined Amazon prime and Amazon music it’s brilliant for all your photos,5,False,Christmasella,Brilliant,
5506,2023-07-11 14:56:08,Great app would recommend,5,False,Jon 8oy,Amazon,
5507,2023-07-13 20:39:36,I like how I get updates and notifications from Amazon frequently,4,False,jigsaw2561,Amazon updates,
5508,2023-07-11 05:49:17,I’ve paid for I cloud for years and now thanks to Amazon I don’t need to,5,False,Stuart Anthony Roman,Brilliant app,
5509,2023-07-10 21:49:56,It’s a no brainier if you have an Amazon account it would be rude not to us it!,5,False,tnm028,Who needs iCloud,
5510,2023-07-09 12:47:11,"I used to use the Apple app to store my photos and vides, worked well. I found out that I got 100 GB free with Amazon / prime. I purchased another 100GB for my videos for £16 per year. It works out to be cheaper than Apple for the same storage amount. I like this app because I can get all my photos , videos on all my Amazon devises or log in from anywhere in the world. It is also better than the Apple one as it’s easier to make files up and store certain pictures / videos in different names files.",5,False,Col SueColin53,Great App,
5511,2023-07-09 07:47:44,Brilliant. Cloud wanted money to store fewer photos. Thank goodness for Amazon. Out of the bag again.,5,False,Bindeboo,Storage,
5512,2023-07-08 21:08:29,"Cannot fault the Amazon system , excellent & easy search , competitive  prices especially via Amazon prime.",5,False,Jrowe19,Excellent photo management and storage,
5513,2023-07-08 11:28:47,"I feel this is an utterly brilliant no frills easy to use way better than iCloud photo and video back up app.  It really is so simple to achieve everything you’d want while being simple to use.  Well done Amazon 👏  iCloud is just way to complex and annoying.  Obviously, I always back up my photos on a ssd drive as well and would advise this to others.",5,False,Ml432,Simple to use,
5514,2023-06-30 06:27:09,"What a lovely way to wake up and see the photos of years gone by 
Some happy smiling faces 
Thank Amazon",5,False,Fferam 13,Wonderful App,
5515,2023-06-28 05:44:49,"This is in my opinion by far the best App for saving photos to the cloud. It is the fastest both to upload and download my photos drawn from and displayed on 5 separate Apple devices. Unlike Google photos which duplicates photos stored on the various devices, Amazon Photos only saves one copy and has never caused any problems whatsoever. Other useful elements of this app are that you can easily view the uploading progress in real time + it can be set to upload photos during the night. I long ago stopped using BT Cloud as it was fraught with problems which never got addressed or sorted despite constant referrals by users. I highly recommend this App",5,False,Aeropop,Superb App,
5516,2023-06-27 09:27:06,I was impressed how easy it was to upload all my photos to Amazon !!,5,False,Amazon 👍,Amazon Photos 👍,
5517,2023-06-26 05:56:49,"The Amazon photo app, is very easy to use , it’s a bonus that it’s free",5,False,bennettgang,Photos,
5518,2023-06-24 21:59:18,First class and saved me worrying about losing my holiday snaps.,5,False,Degnan1T,Amazon photos.,
5519,2023-06-16 10:48:40,"Best choice I ever made. Thanks, Amazon.",5,False,khaiautos,Great,
5520,2023-06-14 15:07:55,I think there better quality than what is stored on my iPhone or maybe I just had my glasses on 😀,5,False,daiback,Amazon photos,
5521,2023-06-11 10:35:58,So nice to have all my photos at the click of a button. Well done Amazon xx,5,False,robbo 21,My photos,
5522,2023-06-11 10:00:20,I love Amazon always,5,False,Rajs9,Great Service for Prime members 😃,
5523,2023-06-05 21:00:20,"I really like this app for storage if my all photos. What I don’t understand is, it feels like Amazon has forgotten this app and they aren’t coming up with enough enhancements to it. The interface could be improved to make it more user friendly and you could also bring mid level plan such as 200gb for video storage.",5,False,kailasshelar24,Lot to improve.,
5524,2023-06-05 18:56:19,Very good for free also like the cloud view very good to say it's free.,5,False,runnymede123,Amazon photos,
5525,2023-06-05 11:14:51,What an amazing app this is easy to use and free.,5,False,Reggie recipes,Amazing Amazon,
5526,2023-06-05 09:29:39,"Amazon photos is amazing, I love that my photos are safe and organised",5,False,Lilleybobs,Brilliant,
5527,2023-06-04 14:36:33,This app is amazing as it keeps all my photos safe and me keeping all memories,5,False,Ivy85!,Amazon photos,
5528,2023-06-04 12:20:13,"Good app. Stores and saved my photos and is free with my Prime membership, family can link too. Pairs with both our Amazon show 5’s and my daughters Amazon fire stick",5,False,Chester Leicester,Great app,
5529,2023-06-04 13:31:11,"I have used this app for a few years good app does the job, however i have backed up alot of stuff and i want it to be rather on my icloud than on amazon photos is there a way to export all photos on the amazon photos and lastly i dont want any duplicate pictures so idk if i should backup and sync my old iphone to amazon photos before backing it onto my icloud but then the pics not on amazon photos wont be saved on my iphone if that makes sense. Plz need help as my prime stopped for some reason and im over the limit i dont want to lose my pictures",4,False,M-k-shah,Good app BUT,
5530,2023-06-04 11:16:24,Love this app,5,False,haich3,Photos on amazon,
5531,2023-06-02 18:03:28,"Photos come out bright, brilliant with lots of colour.",5,False,criss jaks007,Photos on Amazon,
5532,2023-05-31 20:11:23,I love using Amazon photographs service all so easy.,5,False,satchmo1941,Brilliant,
5533,2023-05-31 14:23:29,I have my photos stored in GOOGLE but love the variety of editing features with Amazon. Give them a go!,5,False,Mazikeen64,Great editing Features,
5534,2023-05-30 20:08:27,The Amazon version of istorage works just in that same way only with more space for free.,5,False,Willb79,Better than apple,
5535,2023-05-30 10:54:00,Good for streaming and keeping photos safe,5,False,pooh ee,Amazon photos,
5536,2023-05-29 19:13:40,Good app,5,False,Allhsm,Amazon photos,
5537,2023-05-29 12:52:05,Wish I had known earlier as a great way to store photos,5,False,Vine ore,Amazon photos app,
5538,2023-05-28 22:26:39,Pleased with app,4,False,Les cam,Amazon photos,
5539,2023-05-28 17:22:37,Great photo app and service from Amazon but unfortunately not a very intuitive user interface.,3,False,Royston72,Good app but could do better,
5540,2023-05-26 15:53:09,"Great app, love it, I would like more free space though 😁",5,False,DNColes,Amazon photos app,
5541,2023-05-21 05:52:59,"Just love this app, have many different echoes and Apple devices find using them and Amazon photos just makes sense and works, what else really matters when keeping and viewing your photos.
Very happy.",5,False,Tricky787,You have got to love this,
5542,2023-05-19 11:47:16,Good app. Works great and is a lot of fun.,5,False,Tbony1461,Amazon photos,
5543,2023-05-16 20:18:33,"When you have lost your loved one, photos are critical to help grieving. The Amazon Photos app provide so many ways to look back.",5,False,Malc Oxford,Intuitive and Inspiring,
5544,2023-05-15 10:06:06,Amazon photo’s automatically reminds/pops up past photos which is great.,5,False,Samsonic32,Photos,
5545,2023-05-14 12:43:24,Love having my beautiful photos on Amazon just easy access and less for other storage!,5,False,Suzeck,Great for my precious photos,
5546,2023-05-13 12:13:21,I thought I lost all my photos after changing phones and deciding not download my old data until I realise Amazon photos had it all. I love this app any Amazon is just the best 👌🏼,5,False,CHADËY,Amazing app,
5547,2023-05-11 12:05:23,A useful function for safely storing and displaying pictures.,5,False,Badcompany1,My Amazon Photographs,
5548,2023-05-11 06:37:27,"Works really well not having to pay Apple iCloud, well done Amazon.",5,False,Casper6060,Amazon Photos,
5549,2023-05-02 17:02:39,Love the memories,5,False,pammy1363,Amazon photos love,
5550,2023-05-02 18:37:56,"I couldn’t find any way to set up ‘family vault’ in this app despite following Amazon instructions.  I had to use the app on my Kindle Fire instead.  Having set it up there my wife also got unlimited photo storage, as described on amazon website, after I invited her.  Her iPhone app picked up the vault functionality automatically once she accepted the invitation.  I had to sign out and back in again to get it working on my iphone. Apart from that it works well.",3,False,g0akc,No family vault set up options,
5551,2023-05-02 09:20:54,"Amazon photos is a great app for storing all you photographs. Share between devices, use it as memory storage for all sort of screenshots also.",5,False,Sony a700,Amazing app,
5552,2023-05-01 13:44:48,Reliable app. Love the fact the photos appear on my Amazon fire stick!,5,False,Tim Hoad,Easy and straightforward,
5553,2023-04-26 02:16:50,"So this review is basically split into 2, the 1st point is if you pay for Amazon Prime then value for money you should be using this over any other online storage for your photos, and the 2nd point is if you’re like me and have over at least 3000+ photos then it’s self explanatory, upload to Photos and save your phone space! 10/10",5,False,Best if you have Prime!,Perfect if you have Prime for the year….or 1000s of photos,
5554,2023-04-24 19:47:03,I have to say its made such a difference to store my photos up on amazon and know that they are safe and can load up so many photos make such a difference,5,False,Gigi2563,Awesome,
5555,2023-04-21 07:58:36,Amazon photos App is Great for backing up photos if your phone only has 64gigs off storage.,5,False,fdrtgvhj,Great for backing up photos,
5556,2023-04-23 10:32:36,Hi amazon please allow to create albums and sub albums i.e a master album called “Birthday” within this album all birthday sub albums “Ameera 8th” “Baby 1st”…etc and even albums within the sub album. This would make organising photos alot easier,3,False,Esutp,Please allow sub folder,
5557,2023-04-21 00:36:28,It’s is the best app for all devices and the quality and the clarity is great. I would recommend Amazon photos. To everyone that likes to enjoy saving memories and videos,5,False,Troytiy1690,Photos,
5558,2023-04-20 17:23:20,Very happy with this free app from Amazon that organises and stores all my memories. It reminds me regularly of events and occasions I had forgotten about.,5,False,Jigar1p,Unexpected bonus,
5559,2023-04-20 04:16:41,"Saves me space, uploads super fast and as it comes with my prime subscription, helps avoid additional storage cost.",5,False,Tbabs23,Amazing Amazon App,
5560,2023-04-19 22:22:30,This is a great perk for Amazon Prime members. Works seamlessly,5,False,AnneKerr,Love it,
5561,2023-04-17 12:52:49,I save money storing my stuff,5,False,marryz3,Amazon photo apps are the best,
5562,2023-04-17 07:55:33,A fantastic backup for photos.  Unlimited standard resolution that is free for Amazon Prime subscribers. Not sure how to exempt some folders from capture.,5,False,JonCM8,Amazon Photos,
5563,2023-04-13 10:18:46,All photos accessible with ease,5,False,Diddles1💕,Amazon photo app,
5564,2023-04-14 10:37:41,Photos are clear and bright.,4,False,timewasterstress,Amazon Photos,
5565,2023-04-11 12:30:39,It is without a doubt the best photo app I own.,5,False,Billw13w,Amazon photo,
5566,2023-04-11 12:15:15,Love Amazon photo app,5,False,the ALIVE LOVER,Excellent,
5567,2023-04-11 06:01:55,All photos in Amazon storage a peace of mind thanks,5,False,Havragord,Peace of mind,
5568,2023-04-07 12:23:30,Great app always cheers me up with sending me photos from previous year.Lovely memory photos,5,False,Crissy1968,Lovely memories,
5569,2023-04-09 23:24:44,"Every time I use the Amazon app on iOS to add my best photo of the month I always think where is the [+] button to add and browse to a photo. Instead I have to click […] then select [Select photos and videos to upload] and not choose [select photos]. It might be me, but two options that start with [Select photos] seems wrong. Surely it would be better to say [Add photos and videos]",4,False,DavidJonas23,It just needs a [+] button,
5570,2023-04-06 11:56:20,A brilliant app to store and view your photos.It is very easy to use .,5,False,Gardening Mum,Photos,
5571,2023-04-02 10:55:26,Lost my Apple ID as had a old email linked to it so could of lost my photos forever. Luckily I have this app and my memories are safe and sound,5,False,spinosauruskin,Amazon photos app,
5572,2023-04-01 08:55:37,"This app is just so easy to transfer images and videos from iPhone or iPad, updates quickly and easily.",5,False,Mr Montychops,Amazon Photos,
5573,2023-03-27 10:20:16,"Love this app thank you Amazon, an easy to use way to safely store my photos",5,False,lauflo17,Great,
5574,2023-03-27 00:11:25,The storage is great. Limitless photo storage and 5mb of video storage all included as part of my Amazon Prime account. Excellent.,5,False,st Luke's,Good value,
5575,2023-03-27 10:09:26,"Pretty much redundant since December 2020, when Apple introduced the ProRAW format. Amazon have decided to ignore ProRAW, and as such, all ProRAW photographs are uploaded as JPGs!

If you use ProRAW, stay clear!",1,False,ialmc,Doesn’t support ProRAW photographs!,
5576,2023-03-26 07:33:54,Excellent app for backing up my images and videos and was included as part of Amazon prime deal,5,False,Prime Photo,Amazon Photos,
5577,2023-03-23 19:52:00,Really good app to store photos on. Even better that I can put them on my Amazon fire stick. I Have them backed up in different places so really worth it,5,False,leon783,Photos,
5578,2023-03-19 17:33:05,Very good clarity A good app,5,False,rutaling the piss,Amazon photo app,
5579,2023-03-10 10:13:28,An invaluable tool,5,False,STC recommends,Amazon photos highly recommended,
5580,2023-03-08 09:34:18,Amazon photo storage is a hassle free way of storing and finding your photographs,5,False,meksychdyn,Photo storage,
5581,2023-03-06 22:02:15,Perfect,5,False,Easy use app,Perfect,
5582,2023-03-02 12:52:15,"Great app, if you accidentally delete a photo it’s kept for up to 30 days",5,False,liilibet,Amazon photo app,
5583,2023-03-01 09:47:48,"I love Amazon photos. We have a couple of cloud storage systems for our numerous photos and videos ( google and iCloud )but Amazon is the best . 
The app is responsive , and intelligent and the search options once you have everything backed up are excellent. I have no bother finding specific places , people ( i did this online , with a VPN as europe won’t allow it ) , and things. Memories are wonderful . I also love the shuffle feature which i sometimes save as a collage. 
Keep up the good work guys. 
Only quibble is with the mobile version which is sluggish. iPad though spot on, 
Also love that once the items are backed up I can watch them on Amazon prime ( and set a folder for the screensaver ) on our Amazon fire tv box . 10/10.",5,False,Swallow Knight,Excellent backup app for photos,
5584,2023-02-22 16:23:25,Very Handy,5,False,abernmf,Amazon Photos,
5585,2023-02-26 08:35:45,Good app with unlimited photo storage from Amazon Prime solving need for Apple paid storage,4,False,Siomab,Prime unlimited photo storage,
5586,2023-02-20 12:50:52,"Excellent app, 5 stars from me ⭐️⭐️⭐️⭐️⭐️",5,False,shannon kerr 13,Amazon photos,
5587,2023-02-19 19:19:57,"Everything you need to store your photos and it’s included with Amazon Prime
Another extra at no extra cost",5,False,originalice69,Better than apple cloud,
5588,2023-02-17 16:06:24,Brilliant quality,5,False,poitiersbill,Brilliant quality,
5589,2023-02-16 15:11:57,amazing,5,False,Rob35311,amazing,
5590,2023-02-15 10:39:33,Awesome setup and it will get better in the future thanks Amazon,5,False,moonbug56,Awesome,
5591,2023-02-13 21:49:55,Such an easy app to use! You can search for a specific year or person! Such a handy app when wanting to share photos too.,5,False,Carriemj16,Amazon Photos,
5592,2023-02-13 20:24:09,Love all the extra storage I now have with amazon photos highly recommend and rate Amazon photos,5,False,batsy babe,Amazon photos,
5593,2023-02-09 22:02:54,"As an Amazon prime subscriber i get unlimited full resolution pictures 
Thats incredible value for money with everything else you get 
Ive always said amazon prime is the beat value subscription out there",5,False,dannywelshman,Suoerb value for money,
5594,2023-02-09 17:52:56,"I recently lost my iPhone with all my photos on stupidly I had g backed them up but because I had Amazon photos they were all saved ! Love Amazon photos and when I’m paused whilst watching Amazon on my tv they pop up, great idea and it’s saved my precious memories!!",5,False,shelleybellr,Amazon photos,
5595,2023-02-07 12:36:57,If you have an Amazon account this is a great additional service at no extra cost,5,False,Cara.21,Great free service,
5596,2023-02-05 19:08:05,Well what can I say Amazon pulled it out of the hat with this 5 Star service when they say unlimited they do mean it and It’s  apart of prime so thank you Amazon for super service,5,False,Louie8888?,Super Service,
5597,2023-02-03 09:17:10,Amazing,5,False,Unicorn9860,Amazon Photos,
5598,2023-02-04 11:46:28,"So the free storage of pics and videos is great. I did not rate 5 stars because there does not seem to be a way to order prints via Amazon online. I downloaded the app in order to get hard prints of my holiday photos and was disappointed that this is not possible on Amazon UK. I spent ages googling how to do this but to no avail. You can order canvass prints, photo books, printed cushions or mugs, but not holiday pics. I still have the photo zone app on my my  so I am using Amazon for storage and photo zone for prints. Hopefully one day Amazon will develop a prints by post service v",4,False,caravancat,Good storage but can’t order prints,
5599,2023-02-02 20:23:08,Fantastic for sending photos to my sons Amazon fire tablet from my iPhone👍👍👍👍,5,False,Dragonard67,Amazon photos,
5600,2023-02-01 16:31:14,Can’t fault every aspect - wonderful value for money.,5,False,Willigolf,Amazon Prime is great!,
5601,2023-02-01 09:01:32,I love how amazon photos arrange and store unlimited number of photos for prime users. I wish we could store unlimited amount of videos as well.,5,False,Sheez92,Excellent but limited videos,
5602,2023-01-29 19:12:28,It’s easy to put my pics on my Amazon devices,5,False,Marc mc,Just like my camera roll,
5603,2023-01-31 16:46:02,"Amazon photos is a really good app for storing your photos.
You can keep as many photos as you want without using all your memory up.
It’s nice to see a company like Amazon giving there customers something like this free of charge.
Good on you Amazon 👍🏻",4,False,007marcus007,Amazon photos,
5604,2023-01-28 19:45:33,Great to back up photos but also to be able to see them on my Amazon devices,5,False,KatieDW,Love seeing my photos on my Amazon devices,
5605,2023-01-25 15:06:50,Does Amazon photos immediately,5,False,HShingler,Great app,
5606,2023-01-23 16:10:29,What a great cloud based resource this has tuned out to be. This has proved to be a vital part of my photography journey.,5,False,Tony Gardham,Amazon Photo App,
5607,2023-01-19 19:54:55,Fantastic app. 🙂,5,False,Unique Lady.,Amazon Photos.,
5608,2023-01-23 10:15:35,Been using the Amazon photo app for a few years and it’s been great for saving all my media. But when I go to download a photo it won’t download. And Amazon customer services don’t seem to know what’s going on or help. Really frustrating,1,False,302stacey,Can’t download my own photos,
5609,2023-01-19 12:07:24,This app is amazing all my pics can be stored without worry of space and I can delete from my main phone. Thank you Amazon,5,False,Reciespieces,God sent,
5610,2023-01-17 20:39:59,Like this app very much. All my photos transferred to the app. No need to pay for Apple cloud storage.,5,False,Photo-s,Amazon photos,
5611,2023-01-17 13:14:32,Saves me money as it’s included in my  Amazon prime,5,False,Thomosenior,Great App,
5612,2023-01-17 09:13:05,"Since I’ve had Amazon photos, I know that they are stored. I can save on memory on my device. Delete from iPad photos does Not delete from Amazon photos, great.",5,False,Dajus64,Best album,
5613,2023-01-16 13:38:38,"Easy to use and the memories it brings back everyday from photos “on this day” etc are brilliant.

However, I wish more video storage was allowed with the paid service.",5,False,Heatonfan,Live Amazon photos,
5614,2023-01-17 08:22:24,Easy to use and lovely to know all my memories are backed up,4,False,bis123#,Amazon photos,
5615,2023-01-15 10:47:24,"I love Amazon photos, you can find specific photos really easily with face & location recognition. The monthly ‘looking back’ feature is great too. The only improvement I would make is to increase video storage but I get why it’s like it is. Brilliant app 👍",5,False,Mr_Angry,Reliable & well organised,
5616,2023-01-15 15:52:30,Have no complaints appears to be good so far,4,False,nefoedd,Amazon photo app,
5617,2023-01-13 18:23:42,Unlimited photo storage when you have Amazon prime. Great value for endless storage.,5,False,TasAK7,Can’t live without,
5618,2023-01-10 20:59:27,"I have been looking for a practical and affordable cloud storage service. In Amazon Prime I have found an excellent system along with the other services making it good value for money. finding images I was looking for, as well as finding those long forgotten.",5,False,jalfc46,Top Quality Storage System,
5619,2023-01-10 16:39:44,"Amazon photos is genius for saving and editing your fone pics, much better than anything else I’ve used and the slide shows it creates are excellent. Very easy to use and very cheap for what you get",5,False,very hacked-off,"Simple, great value and clever",
5620,2023-01-10 13:11:12,"Amazon has its critics but none the less provides a great service. Amazon Photos is just great. Everything on the app,in the cloud etc free with prime it’s just a great place to have your memories.",5,False,Ajd357,Excellent,
5621,2023-01-10 11:51:31,Great place to save my photos.Safe and sound.,5,False,dylsam,Photos,
5622,2023-01-10 09:58:56,Absolutely brilliant,5,False,Bis1jg1,Amazon Photos,
5623,2023-01-08 13:06:52,Fabulous,5,False,megan hibble,Fabulous,
5624,2023-01-08 12:55:59,"I only discovered this recently and I am soo glad I did. For years in my family, we’ve been paying extra for photo storage not knowing that we already had it with Amazon prime! Also, I can see all of the photos of my younger self and friends because my mums photos are on the app. You can also share photos and download them which I really like too. I think that Amazon should do more to make people aware of this app by advertising it much much more because then it would encourage more people to pay for Amazon prime",5,False,privatedontlookthisisprivate,BEST APP EVER,
5625,2023-01-06 17:55:10,Keep all photos on Amazon photo cloud   They are safe and bt shared. Top site.,5,False,dyddda,Trust,
5626,2023-01-07 19:08:09,"Keeps my photos secure and as I’ve Amazon Prime the number secured safely is unlimited.
Good value!",4,False,johnjake1939,Amazon Photos,
5627,2023-01-06 16:13:26,Loving The Amazon Photo App  it lets me store my photos and brings them up on my tv screen and Alexa . Pics are easy to find too what more could you want from a free App,5,False,Sharon cobbe,Fantastic App,
5628,2023-01-04 08:06:42,Very easy to go straight to a year and month to check for memories. Or create an album for holidays and events for easier access to your memories. Probably the easiest cloud to use and most competitive price with unlimited photos as part of your Amazon Prime membership!,5,False,Robino Latino,Great for memories,
5629,2023-01-01 16:19:10,Great coupled with Amazon Prime,5,False,Extra Doris,Bob,
5630,2023-01-01 14:58:14,magic,5,False,pour sioux,Amazon photos great,
5631,2023-01-01 14:13:56,Love this app👍🏻👍🏻👍🏻👍🏻👍🏻,5,False,SKEWR123,Amazon Photos,
5632,2022-12-30 17:45:58,Brilliant to use,5,False,Garethhhumphreys,Amazon photos,
5633,2022-12-23 18:20:54,"Compared the various options for a family photo archive for my wife’s parents, which would allow sharing amongst their siblings, children and grandchildren, including a bunch of scans of old family photos from prior generations. Went with Amazon due to it being free with Prime and the ability to do the “Family Vault“. Very happy with it so far, and my father in law seems pleased with it despite being sceptical of a web solution initially. Two suggestions for Amazon: (1) on the web interface, it would be nice if the menu of navigation buttons on the left (photos, family vault, albums, etc) stayed fixed in place as you scroll down the screen, because once you have a few thousand photos it is a pain to scroll back up to the top photos every time you want to navigate and (2) I wish there was a way to manually designate/tag a person even if they are not recognised as a person by the facial recognition AI (for instance if their face is turned away). But overall exactly what I was looking for.",5,False,sflndn,Happy with it,
5634,2022-12-27 13:48:19,"Four stars from me. Great storage but could do with a bit more for videos.
Use it on iPad mostly, would like a slide show option as per the pc version ;-)",4,False,trevspeg,Amazon photos,
5635,2022-12-26 11:06:49,Amazon photos is a very good and useful app. It is recommended.,4,False,Bruce Grahame,Good app,
5636,2022-12-23 19:44:03,Good app. Very convenient place to store a summary of my photos taken over many years,4,False,Mike1xxx,Amazon photos,
5637,2022-12-23 07:23:36,Using Amazon photos was so easy to install and upload. It gives me peace of mind  that my photos are backed up and saved.,5,False,Jhuts31,Peace of mind,
