date,review,rating,isEdited,title,userName
10/20/2019 12:10,You will not need a mobile phone with huge storage to keep all your photos. Brilliant!,5,FALSE,An absolute must!,Salsa On2
11/4/2019 22:41,Super easy to use and very reliable however it does take a long time to download videos over 30-50 seconds,4,FALSE,Google drive,linaaa2003
10/19/2019 10:25,"Google photos you are awesome! Love the collages and movies. I also love the suggestions for photo albums. Delivery is fast and safe! If I could give ten stars, I would.",5,FALSE,Awesome,Fionafalonea
10/11/2019 20:46,This app is very useful and it can even create collages and animations for you. It is honestly so helpful and I‚??m really enjoying this app,5,FALSE,My experience,pugpompom18
9/27/2019 10:11,"Have been using Google Photos to store, edit and share my photos since the demise of Picasa and find it an excellent database of photographs.",5,FALSE,Superb photo database,Barrlin
8/16/2019 22:01,Just not sure why the app needs location access when photos are geotagged ?,5,FALSE,Amazing app. Awesome service.,Enjoymazza
8/28/2019 14:37,"Since last update, chromecast icon is missing, the whole purpose of my chromecast and google photos was for showing family members.

All other apps work with chromecast, please fix this ASAP",3,FALSE,Chromecast icon missing,Braders278
7/25/2019 8:28,Great for seamless backup of all my photos. No worry about limits etc. Google are really making me wish I hadn‚??t bought into the Apple ecosystem,5,FALSE,Brilliant,mejordanedwards
7/2/2019 14:45,Very simple app easy to use loads of extras Just wished I could view on a big screen tv or via fire stick,5,FALSE,Brilliant app,manny_mufc
6/11/2019 13:48,"Wish all my other apps were as good as this one, really enjoy the little videos the app makes, perfect app.",5,FALSE,Perfect app,acoolakb
5/25/2019 6:10,"Unlimited back up of photos going back 16 years so far, love it",5,FALSE,Why would you not have Google Photos?!,bloodtoiltearssweat
4/11/2019 18:15,"Great app, I have an iPhone and it has enabled me to have so much more space on my phone, I would recommend 100%",5,FALSE,Fantastic,K@91
3/4/2019 18:43,"This app did everything I need it to to store, edit and share photos with ease.  Plus a good level of free photo storage.",5,FALSE,Just what I needed,Jagsrus25
2/20/2019 7:42,Great for on the move storage!,5,FALSE,Fab. Ideal for when you need access to your photos from any device.,Flappy crapper
2/4/2019 23:45,Brilliant app that saves all your photos and videos online freeing up memory on your phone.,5,FALSE,Fantastic,Lila1977
1/20/2019 17:25,"There‚??s no better photo cloud out there; and trust me, I‚??ve tried a few",5,FALSE,Frees up space and categories photos,EggsLeggs
1/8/2019 23:41,"So happy i found this app, i can delete the photos i don't want on my phone not worrying about losing them.",5,FALSE,Life saver,Madiyadanish
12/30/2018 21:16,It‚??s an excellent app to keep track of your previous photos. Google puts a great deal of effort to edit them and arrange them.,5,FALSE,An excellent app,m_Mohsin
12/2/2018 19:21,I love the app. It keeps all my pictures and saves me space on my iPhone so I don‚??t have to buy iCloud space. Thanks google photos,5,FALSE,Excellent App,Christcle
11/5/2018 8:53,Haven‚??t discovered how to use it properly yet but like it.   Once I know what I‚??m doing and can utilise it‚??s functions it‚??ll be better,5,FALSE,Love it,eves45
11/4/2018 9:05,Fantastic App it means you can collect so many memories even ones you weren‚??t there for . I definitely recommend this App .........,5,FALSE,Memories,caidenBW
10/25/2018 6:39,Blown over by the way it flawlessly organised my library (close to 30k photos) automatically by faces.,5,FALSE,Makes organising a breeze,vthnkmr
10/14/2018 10:34,I‚??ve used this app for about 2 years and i‚??ve never had a problem with it.,5,FALSE,Amazing,tylerlecho
9/19/2018 8:09,Brill love this app so easy to use keep it up google excellent well done and thanks x nickname a problem every one seems to be taken,5,FALSE,Brilliant,whirley63
9/16/2018 9:45,"Really good app, does a good job of finding photos over the years.

The collages etc from the assistant are excellent",5,FALSE,"Engaging, easy to use, like the assistant",evo753753
9/13/2018 2:56,Excellent App. Frees up lot of space from my phone. Automatically organises the photos in a very user friendly way.,5,FALSE,Very useful app,Bkdg
9/10/2018 17:14,"Great app for not only saving but enhancing pics using assistant facility
Really pleased I was encouraged to down load and use this app for sharing with other users",5,FALSE,Brilliant Assistant Facilty,oldie63
8/29/2018 7:55,I love Google Photos! I‚??m still learning the numerous functions but can honestly say that it‚??s doing everything I need it to do!,5,FALSE,Fantastic resource!,Chrisgas2908
8/27/2018 22:45,Amazing! Love how it automatically puts my photos into an album and makes videos of all my special memories,5,FALSE,Fantastic,ollybobloula
8/22/2018 5:40,"The assistant option is brilliant! 
This frees up space on my device and I get to keep all my photos and videos safe!",5,FALSE,Love it!,Jojo1987spikes
8/3/2018 19:32,Fantastic App love looking back a year from now and the videos it makes for you ‚ù£Ô∏è,5,FALSE,Google photos,MrsLivi
8/3/2018 12:18,Fantastic. Frees up space on your phone. Particularly useful for those who have limited storage space.,5,FALSE,Google Photos,Willow 2014
6/17/2018 8:02,"Not only does it save a tonne of space on your phone, it comes up with fun animations and suggestions to edit your photos!",5,FALSE,Amazing app,Khall2694
6/10/2018 11:46,"All my photos on all devices for free, shared albums. Unlimited high quality storage on my pixel 2,never worry about running out of memory ?????????",5,FALSE,"Brilliant,love it.",Mattw996
6/10/2018 10:11,Your ordinary photo app but with google assistant and an editor built in!,5,FALSE,Easy to use and with some nice extra features,Luke Mark Jones
6/5/2018 22:50,"Another apple app in the bin, this is the answer for photo storage and backup. End of story. Now I can see my entire archive (over 500gb) all the time. Nailed it.",5,FALSE,Goodbye iPhoto,gibbo909
5/30/2018 22:19,So easy to use! Definitely the best app I‚??ve found to store my photos on to give my phone more storage!,5,FALSE,Best photo storage app by far!,SilliGilli07
6/5/2018 21:39,The best app I‚??ve ever used but still I have one question if I suddenly delete the app what will happen? I mean if I download it again all my photos gonna backup again or do I have to sign to my google account?,3,FALSE,Google photos,Asalfa
5/28/2018 14:46,Face recognition in this app is fabulous... even half seen or turned faces are recognized precisely! Really interesting automatic options with events or animations from lovely pics! Great,5,FALSE,Great,Akzad
5/24/2018 21:19,"Not much more to say other than that, saves all my photos and also stylises some of them in a cool manner, top app",5,FALSE,It just works,Jjhpinto
5/21/2018 4:54,Stores all of you photos so it gives you more space on your iPhone. I like the way it animates your photos too ??ç?èª,5,FALSE,Great app,Jackodave84
5/9/2018 8:45,"Free photo storage that‚??s easy to catalogue, accessible anywhere and doesn‚??t clog up or slow down your devices. What‚??s not to like?",5,FALSE,Great,Caranjos
5/18/2018 17:39,"I love the suggestions, that‚??s really useful, especially the animations. I can‚??t work out how to make my own though (from video footage) or it would definitely be 5 star!",4,FALSE,Great,Rachiewachie 2011
5/14/2018 15:22,"Never completes the job, have to restart numerous times to complete backing up, also completely swamps my WiFi connection so we can‚??t do anything else while backing up.
Normally we can stream multiple movies in different rooms so not blaming our WiFi connection",2,FALSE,Not good enough,lakeswalker
5/13/2018 11:44,It‚??s easy to use and figure out . It keeps everything stored and saved which helps with saving up storage and data.,4,FALSE,Google photos,dont liston to me
12/23/2017 0:22,Perfect. Can delete photos on device and never lose them. Frees us space on annoying iPhones,5,FALSE,Love it,S Arshad
11/23/2017 1:43,Its good to have backups at google photos not knowing you see the photos you not even knows where taken or you have it... love ??? Google photos,5,FALSE,Dilbabes UK,Do¬£¬£y
12/6/2017 21:57,The app backs up my photos(I think) and makes all the collages and animations but when I try to free up space in enters a perpetual state of ‚??finding items which have been backed up‚?? forever until it crashes or I exit the app. It‚??s REALLY annoying. Please fix this bug!,2,FALSE,Its been acting up...,Uglymugly
10/28/2017 23:00,Why would you bother with paying for storage elsewhere. This app is amazing and not in the slightest bit confusing and a massive bonus it's FREE !!!,5,FALSE,A life time fan,riddley do
10/14/2017 21:43,Saves space on devices and can access photos from wherever I want 10/10,5,FALSE,Very useful,Daanieela
10/3/2017 22:56,"Machine vision, auto albums, easy web sharing and a full substitute for iCloud functionality",5,FALSE,Awesome way to manage photos,sdateumd
9/20/2017 19:50,With the new apple iOS update the google photos backup has made this an easy one step process. 5 Stars.,5,FALSE,Great application.,Dangerboy12
9/18/2017 22:03,Fantastic app. I would highly recommend it to anyone who loves taking photos & recording videos,5,FALSE,Spectacular,Skyler11_78
5/4/2024 14:42,I find this app very easy to use and enjoy the features it offers,5,FALSE,Very good,Grhpz
4/14/2024 7:15,"Excellent, though took me a while to get the hang of it",5,FALSE,Multiverse when I learned how to use it,The Gael Pat
3/3/2024 21:31,Lots of great features,5,FALSE,Just keeps getting better,Fossil Oak
3/23/2024 20:35,I wanted to create a small booklet from approx 10-12 photos but unfortunately the app didn‚??t allow and I don‚??t have 26 photos of the subject,3,FALSE,Disappointed,mebay mamma
11/24/2023 6:33,"Love how the photos can be categorises and that it Jose who is in each photo. 

That‚??s so important to ensure memories are as they were and not distorted",5,FALSE,Great tech,Billy unlock
12/25/2023 18:32,"No longer syncs with iPhoto favourite folder properly. 
Search function seems to have gone down hill. 
A few other issues that‚??s aren‚??t massive but are super annoying.",2,FALSE,Getting worse,RitchieCook
12/16/2023 12:11,"Google Photos give an organised format, easy accessible, plus additional aids and services, easily recommended",4,FALSE,My Photos,Alex G25
8/4/2023 16:17,Brilliant backup photo app! Don't know what I'd do without it! Much better than iPhones cloud any day!,5,FALSE,Love Google photos!,Liverpool-lass
10/30/2023 14:11,"Great wee app.
Only downside is - when you move photos into albums they stay in the main gallery too.",4,FALSE,Albums,KimbersIam
7/1/2023 17:29,Love this app as it makes things quick and convenient!,5,FALSE,Amazing!,morella128662
7/22/2023 0:27,Google won‚??t let you do anything if you only allow the app to see selected photos. It requires you to allow it access to your entire Apple photos library. One can surmise why it might want unhindered access to all of it‚??s users‚?? data.,1,FALSE,Needs all photos,Djdjjsshbdjdodwksbd
4/8/2023 12:07,Great system for saving pictures,5,FALSE,Back up,just stroling
12/10/2022 17:56,Glad I found google photos. Confident I'd always have my memories safely kept.,5,FALSE,Fantastic,Pamamby
11/20/2022 16:24,Easy back up solution.,5,FALSE,Use everyday for backup,Nosdohr
10/23/2022 8:00,This is one of my favorite photo apps I love the suggestions saves loads of time ??ç?èº,5,FALSE,Google photos,Keri-Pitt1
10/9/2022 11:59,"I like the back features and the fact that one can always free up space... it‚??s great.
 Agreed, it‚??s an excellent app",5,FALSE,Excellent App,Abujigo
9/10/2022 9:42,Very good for all of your photos and management.,5,FALSE,Pictures,One to one
7/28/2022 18:45,"I love the way you display older ones too
Thanks very thoughtful??ç",5,FALSE,All my photos,grandmas treasures
7/21/2022 16:00,"Love it enjoy the apps keeping photos, making collages, animation and keeping the. Archived.",5,FALSE,Google Photos,olivio14
5/5/2022 14:03,Thank you for existing and containing all my pictures,5,FALSE,Thank you,Rak!b
3/28/2022 7:27,"Great features and unlimited back up, what more do you want",5,FALSE,Simply the best photo app,PGurkha
3/19/2022 20:56,I tried understand that and is good have a place for my memories,5,FALSE,I‚??m learning,Nadia Escorpiana
11/29/2021 3:26,My Photo Album Everywhere I go Got more than 10K of pics and still Lots of space for me,5,FALSE,‚≠êÔ∏è‚≠êÔ∏è‚≠êÔ∏è‚≠êÔ∏è‚≠êÔ∏è,TheGuysinStations
1/16/2022 2:09,Google is good but not my picture I have my app for them and now Google has them plus I don't want books making I don't need more folders I have them this carry's on I'm going to delete Google please,2,FALSE,Pictures,Grey babe
10/23/2021 13:33,your system for removing photos is quick  simple  and I love it,5,FALSE,ease,butsybates
6/23/2021 7:37,"Highly recommended storage place, easy backups and syncing.",5,FALSE,Easy to You,aikjones
6/19/2021 15:24,Automatically accepts pictures from other devices. Excellent,5,FALSE,Great!,Emvee47
6/11/2021 12:26,"Saves loads of room on my phone. Easy to modify photos, and completely free! What more do you want?",5,FALSE,Great app,disapointed snd angry
6/2/2021 17:56,"Really enjoying this app, automatically syncs my pictures, keeps them safe !",5,FALSE,Great app,ChandrashekharKotekar
2/14/2021 6:03,"Easy to upload photos, to find what you want.",5,FALSE,Google pics,whitbywitch
12/24/2020 2:53,"I love the 'assistant'. quite creative. the periodic reminders e.g 1 year ago today, 5 years ago today etc keeps memories alive. Fantastic",5,FALSE,Best App in my phone,van Kibs
10/10/2020 5:39,"Because of this app, Now I am left with so much of storage on my iphone. Thank you so much google photos for this awesome feature.",5,FALSE,Awesome,Poojan_Shah
8/2/2020 15:32,Been using this happily for many months now and I find it to be an excellent app and I highly recommend it!,5,FALSE,Excellent App,Foekist
6/26/2020 22:23,"Great back up for photos, - plus allows you to see your photos across different devices..... great work",5,FALSE,Brilliant App - Great Photo Storage,Adymoore
6/30/2020 22:18,"Not sure what they were trying to achieve with the simpler UI but the experience is awful. Add new features like map view, but this has over simplified and actually made it more difficult to use (and a lot slower)",2,FALSE,Latest update destroyed the UI,JustinBarker
5/30/2020 15:35,I was looking for somewhere to store photo‚??s and google photos have provided the best service I have ever seen I prefer Google Photo‚??s to ICloud photos,5,FALSE,The best,BWJ04
6/26/2020 10:02,I‚??ve recently swapped Apple IDs and this app has allowed me to keep all my photos however that are not in order when I look on the camera app but are on the photos app,4,FALSE,Great,izzywilliaams
6/26/2020 2:02,"photos don't upload unless the app is open and the screen is on, even with background app refresh switched on.",4,FALSE,"Superb, but",mgmu99
5/27/2020 10:36,I like the storage plan to unlimited storage if we select high quality. That‚??s great,5,FALSE,I like the storage,gurung193
5/22/2020 21:48,"Clear updates and easy to manage 

Excellent",5,FALSE,Photo library,TOMMO1866
5/20/2020 13:45,I love google photos! It‚??s made my day to day so much easier with photographs and I love seeing ‚??what happened this day years ago‚?? feature :) xxx,5,FALSE,LOVE IT!,ELR07
5/7/2020 1:25,Always used this on my Apple products and never had a problem!,5,FALSE,Best photo back-up app!,jayelorri
4/14/2020 9:55,Really good cloud based app. Easy to use and keep all your photos and images perfectly in order.,5,FALSE,Mark Harper,LuckyHarper
4/9/2020 14:29,"Awsome it has kept all my photos bo matter they‚??re deleted on phone, until I don‚??t delete them here they‚??re safe. Thanx",5,FALSE,Good app,SheirazSherry
4/7/2020 18:55,Great for looking back at photos from previous months and years. Great for organizing photos and individual people. Thanks :),5,FALSE,Fab!,zclem14
4/7/2020 16:14,Its really good but it can be a bit complicated to use but I would definitely   recommend it  to you though recommend a 100%,4,FALSE,Really good,unicornmrspro
4/3/2020 11:44,"It‚??s generally good; but works much better from my phone than from my Mac; where the google uploader is slow, cumbersome and difficult to use in comparison.",4,FALSE,Generally Good,Tommy Blue Eyes
3/30/2020 8:38,"Thanks to google photos, the app takes care of everything",5,FALSE,Excellent,dmgken
2/15/2020 17:07,Been using it for over 5 years now. Can‚??t recommend this more. And it‚??s completely free,5,FALSE,Amazing,Joe2032
12/7/2019 19:09,Took my phone to Florida thousands of pictures all uploaded for my family to see,5,FALSE,Brilliant,dakota 543210
10/31/2019 10:26,"This app is amazing and so easy to use 
Love how you can make memories in to videos
With the dates and places you were at 
Just simply love it",5,FALSE,Love it,justtahira1
10/16/2019 15:48,This app is so good because you have more storage for your photos it is just amazing so download it if you haven‚??t,5,FALSE,Photo app,?????ª?????ª
10/28/2019 7:54,Syncs with my photo app on iPad and iPhone ensuring safe storage and immediate backup of all my photos.  Need to separately edit and delete later what you don‚??t want to keep.  An excellent app.,4,FALSE,Easy to use,Unacceptable and ridiculous
10/11/2019 8:16,Can you expect to store long term before Google change their minds and discontinue the app,5,FALSE,Great as long as Google do not remove it,humberman
10/10/2019 17:11,Keeps all your pics organised online and saves space on your phone.,5,FALSE,Space saving app,Triggerdon
9/28/2019 19:34,I am really enjoying all the creations from Google photos! I am not the best photographer but Google Photos makes wonderful movies from my snaps. I love them!,5,FALSE,Great Ap!,Happyholidaygirl
9/6/2019 12:14,I so look forward to receiving your notice saying I have memories.  They make me smile. Thank you....,5,FALSE,Look forward to the day...,Hillyozz
9/5/2019 9:52,I got all my photos on google so be able to access is anywhere is excellent.,5,FALSE,Very good and helpful app,130120peter
8/30/2019 10:27,"Love all of the editing you do to the photos I take.
Would never think to do it myself. Would like to see more.",5,FALSE,Lora peace,Sethulah
8/28/2019 7:58,"I couldn‚??t live without google ??è?èª
I rely on google and use it daily, from asking for a spelling to mapping.
No one can really moan.
5 stars from me ?????ç",5,FALSE,Top notch,Gary Batch13
8/2/2019 16:27,Top of the shop wouldn't be without it another really good app thank you google,5,FALSE,Google photos and video storage ect ect,Fingers1471
7/29/2019 7:48,"It‚??s lovely to have your time in photographs remembered for you , it brings a smile to my face to see them again",5,FALSE,My pics,aurthurandlilly
6/27/2019 7:09,"Terrific App; easy use and a real boon for backup and viewing, especially looking back over travels and past events.",5,FALSE,Just Great - It‚??s a must,JurassicBaz
7/2/2019 13:37,Currently on holiday and was relieved to find this app. As it has unlimited storage it means I can save all my images from this trip and all my other trips.,4,FALSE,Google photos,Hynkat
6/11/2019 15:54,"Love the app, google photos has completely changed my life I feel like a proper photographer with the gifs and animations the app creates from a batch of photos ????èª??ç?èª",5,FALSE,Amazing,Minion147
6/8/2019 12:53,Really great app to keep all your photos in one place and not only that you can make albums,5,FALSE,Google Photos,Frankie54
6/1/2019 21:34,The benefits of Google Photos is very clear. I would like to see more authentication features that can enhance privacy.,4,FALSE,Needs more Privacy features,Sam Hussein
5/24/2019 21:58,"Free photo and video storage with added features such as animation, stylised images and other suggestions.",5,FALSE,Brilliant free photo and video storage,rosiej2016
4/29/2019 16:20,Just adds a little more details to your photography,5,FALSE,Phone photo effect,ravegiant
5/13/2019 3:14,It is a good app for photo storage but is lacking in the upload arena.. E.g I am unable to upload photos obtained from third party sources which is a hindrance to the productivity of the app. Apart from that I feel it is as good as.,4,FALSE,Good for what it is,Bay-Emr
4/10/2019 7:05,"Wonderful to have this for extra storage and backup, plus useful features. Love this app!!!",5,FALSE,Wonderful high quality useful app,chefsbird
2/16/2019 8:41,"I can do anything with the photos that I could with my phone. Frees up memory which is a boon.
Recommend",5,FALSE,Excellent,Htorekim
4/7/2019 9:03,It‚??s an amazing app but I just don‚??t like how there is limited storage as I thought it was unlimited to free up my phone but other then that it is really good.,4,FALSE,"Amazing but needs a little work,",clauds h
2/13/2019 8:36,Love this app! My phone is always getting full but i know all my photos are backed up. Also love looking back on memories,5,FALSE,Review,NikkixH
1/27/2019 19:24,"I have decided to change my phone
And purchase a Google phone ??ç?èª",5,FALSE,Google photos brilliant,Twizzle53
1/7/2019 17:54,"This is the best photo app I‚??ve used so far
I‚??ve not been using it for long but so far it‚??s been brilliant So easy to use.",5,FALSE,I love google photos,Ginablow
1/26/2019 9:26,It would be nice to see information about the photo by placing a mouse pointer over it. Also be able to organise albums alphabetically. I am sure you will get around to these minor glitches.,3,FALSE,Information,Floppyjoe99
12/25/2018 17:05,Good to know everything is finally in one place without the clunky experience of iCloud,5,FALSE,Great search & no clunky iCloud,HRH GdB
12/19/2018 22:00,You never loose your photos...which are kept for free and can share them anytime ?•∞,5,FALSE,Brilliant free option,Masckwoman
12/2/2018 17:36,Thank you for creating this app google photo it‚??s really useful to me and whoever I tell,5,FALSE,Thank you for creating this app google photo,Deeam2098
12/8/2018 8:32,It‚??s really good but I wish it would back up my photos and videos background and not for me to leave the app open and my phone unlocked.,4,FALSE,Good,guest12!!
12/2/2018 8:10,"One of the best photo apps your find
Does it all and stores as well
It‚??s the first app I download when new purchase is made",5,FALSE,Best by far,sam5p
11/29/2018 20:04,"Never have to think about losing photos anymore, all the photos I ever take are safe",5,FALSE,Saves my life,leoremandeguyard
11/22/2018 10:21,Great app. Shame Apple doesn‚??t do something similar. Apple charge loads for cloud storage. Google offer it for free. Great place to store and edit photos.,5,FALSE,Can‚??t believe it‚??s free!,hs001jde
11/26/2018 10:32,"Having just updated my phone to IOS12 downloaded photos are now fuzzy although on my Ipad IOS 10.3.3 they are still perfect when dowloaded,photos are taken with high quality camera and saved as original.  What is going on!!",2,FALSE,Ios 12 update ruined photos,CatValentinexxCAT
11/10/2018 1:34,"You have made some great albums for me in the past but these have stopped, why is this the case?",5,FALSE,Albums,Nhicoh
10/27/2018 18:38,It has just said it bags backed up all my photos and I have deleted some just to see if the was gonna stay theee and after I deleted them of my device and kept them in google photos they have gone white and now I can‚??t see em u need to fix this problem other wise I‚??m taking all my photos of the app,1,FALSE,Takes the mic,Lily5729929
10/25/2018 21:32,Keeps surprising me with new gifs and has helped free up my phone and saved pics as I‚??m always dropping phones ????è??èª‚?ç‚??Ô∏è?è??èª‚?ç‚??Ô∏è,5,FALSE,Quality,matt 5794321
10/25/2018 20:49,Before I found out about google photos I had to keep deleting photos but now I don‚??t need to!,5,FALSE,Helpful-Storage,adzpadz13
10/20/2018 19:02,"Drop box was full and so hard to track photos but this is simple
Enjoy",5,FALSE,Very simple,Big bad Ox
10/17/2018 6:03,I love the speed that panoramas are made up from separate images ..... oh and animations too!! Well done google,5,FALSE,Amazing and quick,Stevie Wizz
10/13/2018 20:33,You simply install this when you get a new smartphone.,5,FALSE,Part of the auto-install series of apps,Alan Gurling
10/13/2018 1:03,"Hello my friend how are we supposed to be able to to make a point I cannot possibly be Everyman 
You could be Goldilocks 
You could be Snow White 
In you are Callum",5,FALSE,Dandelion,brownphennig!
9/27/2018 15:28,Very please with the google photos was recommended by my brother in law and I have passed it onto my friends,5,FALSE,Pictures,hamish 01
9/25/2018 3:25,"I must admit that I didn‚??t see the point of another pic app but GP is awesome in the way you can sort display and organise, then add Snapseed and this app comes into its own. Fantastic!!!",5,FALSE,Excellent,Ego/Rass
9/10/2018 9:05,Love this photo app with my samsung camera then Google does something amazing to my photo which makes this pic so special.,5,FALSE,Fab Google photos,google on samsung
9/9/2018 9:13,You can‚??t go wrong with this one. All your photos in one place for free. Call them up whenever wherever you are.,5,FALSE,Great app.,bodge 100
9/9/2018 9:02,Amazing. Love this app. I was short of space on my phone and this is a lifesaver. All saved together and easy to share photos too.,5,FALSE,Very good,Chris3876
9/7/2018 12:46,Excellent way to free up space on your phone and store photos. It‚??s saved me purchasing a new phone with a higher gig.,5,FALSE,Brilliant,Tranmere73
8/25/2018 8:27,I love this App mainly for the convenient storage access but also for the Assistant that helps create some amazing animations and photo style suggestions. Nice job Google,5,FALSE,Amazing app,Bonehead143
7/12/2018 19:52,We have family all over Europe so it‚??s great to be able to add and share photos with them.,5,FALSE,Great for sharing,TheatreSarah
8/16/2018 16:52,"This app is good BUT:

- Backup speed is slow
- I would like there to be an option for you to adjust the quality of offline  photo viewing (thumbnails of pictures when offline) in megapixels",3,FALSE,It‚??s good BUT...,Evan McGregor
6/30/2018 7:06,All my photos and videos securely backed up. Very easy to use. I like the way the assistant suggests ways to group some photos in albums.,5,FALSE,Great app,pughmj
6/19/2018 17:51,I‚??ve been storing my photos here for over 10 years and there‚??s no limit to the storage. Fantastic app,5,FALSE,Excellent,juliana6909
5/25/2018 20:06,I could not recommend more then that App. Really enjoying that. All my pictures and videos I save in here. Perfect.,5,FALSE,Perfect,inessa1
5/19/2018 11:22,"I love that everything I‚??m taking on my phone ends up backed up here, also allowed me to created loads of albums",5,FALSE,Brilliant,Marko2807
5/13/2018 8:48,"You can‚??t fault it, saves all your photos & videos in one app & see them on all your phones & tablets. Thanks Google.",5,FALSE,Amazing 5*,Ashrafji
5/12/2018 8:03,This is the best photo storage system ever. Easy sharing. Limitless space. And I love watching the artificially generated gifs and movies on my dashboard. Thanks Google!,5,FALSE,Why bother with iCloud photos?,Baytovich
5/5/2018 6:53,Great way of saving space on your phone but make sure to back it up every now and then,5,FALSE,??ç?èª,lib2468
4/30/2018 20:50,It is incredible and easy to access anywhere,5,FALSE,Incredible,lauren_kx
4/27/2018 13:53,So great! Makes better albums by itself than I can make using up hours of time. Well done Google!,5,FALSE,Best photo app ever,Cuttlefish Cook
4/25/2018 10:47,Amazing recommendations and check out this day some time ago feature,5,FALSE,Excellent platform,Alex Dudinskyi
4/22/2018 20:15,"Really good app, easy to view photos on tablet, phone or pc and to share with others. Nothing to dislike.",5,FALSE,Superb,Tewsteps11
4/1/2018 8:51,Having tried multiple apps for photographs I stand firmly by Google photos.  You cannot improve perfection.,5,FALSE,It‚??s the One,DRose63
3/22/2018 18:45,"I‚??ve been looking for a better way of storing and arranging my photos. Found Google Photos, and it is so good.",5,FALSE,At last!,Trustministries
2/19/2018 19:00,"A great app recommend by a friend! This is perfect for me as I love to take more photos than my phone can hold, this way I can snap away as I please!!",5,FALSE,I love it!,Amzlewbill
3/6/2018 18:19,Whilst the app is good why do you make it so difficult to download the pictures I expect money is the reason I don't need all the pictures  to be live so would like to save them onto my hard drive but it is impossible please advise shame really otherwise I like the app,1,FALSE,Would be good if you could easily download to hard drive,You Plonker
12/24/2017 9:20,"Saves all my pics so don't lose any of them, thank you google, couldn't do without it now",5,FALSE,Brilliant app,tuppeny
12/17/2017 19:08,"Absolutely Brilliant App, Especially because you can use it on multiple devices & no need to download.",5,FALSE,"Photo You, Photo Me",Peter & Family
12/12/2017 17:14,Much much better than saving all my photos on my iPhone!,5,FALSE,Better than iPhone storage!,hann_hh7
11/5/2017 10:26,This is a really good app because you can store a lot more photos on your phone than a Samsung phone.,5,FALSE,Google photos,Beal rosie
11/6/2017 23:35,"Great app much prefer to iphotos and better than storing in google drive, just needs more killer features. Would be great to be able to favourite photos",4,FALSE,Good way to produce content on the go,alwaysOTT
11/4/2017 10:12,This works really well. It‚??s somewhere to store my photos and put them in individual albums etc,5,FALSE,Great app,Ict blue
11/3/2017 15:02,At last I can back up my photos and delete them from my phone in one go!,5,FALSE,Great for IOS!,rbrtwrght
10/28/2017 8:21,Great way to save and view photos and videos without running out of space.,5,FALSE,Excellent,Evowest
10/20/2017 7:37,Great app - makes managing photos and videos so much easier and has helped me to free up ton of space on my iOS devices,5,FALSE,Excellent,Victor Reus
10/18/2017 22:49,"I love the assistant feature, it automatically makes movies, collages and even has a timehop style reminder thing going on.",5,FALSE,"Photo fun, no fuss",jhoward07
10/2/2017 16:05,"We really love this app. Fast upload, cleaning ur album after. The vids, animations and albums it makes. Cant find any fault in this app. Highly recomended",5,FALSE,Love this app,Sumiluqi
10/4/2017 12:55,It would be great for example if I could select to attach photos straight from the app rather than just the proprietary iPhone photo app,4,FALSE,Very helpful still needing tweaking,Catcuddles
9/30/2017 8:30,It's always creating videos based on our photos with the same characteristics. Amazing,5,FALSE,Fabulous!,Jfpcosta
9/26/2017 16:57,"This app is perfect for me. I'm currently travelling and writing a blog, so I need a reliable app to help me upload pictures. It's great and I would recommend to anyone",5,FALSE,Excellent app,SaraLouiseT
9/8/2017 20:47,Never write reviews but this app is a brilliant way to back up all your photos from your phone.,5,FALSE,Really really good,Doodnoodnell
9/7/2017 21:15,Only place I would put my pictures now,5,FALSE,User friendly and brilliant,hickusmotus
2/19/2024 7:32,"I find the Google photo app so easy to use, recommend it to all, great app for beginners",5,FALSE,Google best photo app,Kevfr
2/13/2024 12:04,Only just started to experiment with the app and see what is possible. So innovative and helpful,5,FALSE,Great,JulesW49
11/14/2023 22:00,Gets your photos backs them up and sometimes throws in a surprise image ??ç,5,FALSE,Photo collector,jonesy1585
2/8/2024 20:04,I've always enjoyed using this app. It does everything I require from a photo editor.,4,FALSE,Works for me.,Mr 2974
9/1/2023 13:47,Great app only thing I worry about is deleting pictures from Phone incase I lose the app,5,FALSE,Mrs,annpor
10/19/2023 15:46,"I just paid for 2Tb of storage, however my videos are backing up so slowly it would take several years to upload making it useless. It‚??s not my upload speed as I can upload fine to other websites. What gives",1,FALSE,Not backing up,Jason Marc 22115
7/21/2023 6:45,Creating Lots of fun with your photos and videos to treasure forever ???‚ù§Ô∏è,5,FALSE,Creating beautiful Memories,R Telvan
7/29/2023 9:06,"This is good stuff but the new big ‚??memories‚?ù thing at the top of albums is not cool, should be out of the way in menu if you want that.",4,FALSE,Excellent,Big Rab Radge
5/3/2023 7:49,Just brightens my day to have memories from a while ago. Love the videos and animations.,5,FALSE,Perfect memories ???,Gran of Oliver
6/14/2023 13:06,Only giving 3 stars because its trying to delete my photos when it‚??s copied my photos. That decision should be mine only!,3,FALSE,Don‚??t like what the app does on delete,Jester 0716
3/23/2023 9:00,When something is perfect there is little elder to day. Google photos is perfect.,5,FALSE,It‚??s perfect,David Rosey
3/9/2023 19:07,"Love google photos, easy to use keeps everything neat and tidy.",5,FALSE,All I need in one place,argon No1
