userName,date,review,rating,isEdited,title,developerResponse
Cmoore1989,11/30/2018 1:57,Love this app. Easy to navigate and has a lot of different filter options,5,FALSE,Easy to use,
DerrickDB,3/4/2018 2:03,I enjoy this app very much. I save all my photos on it. There are no major or minor issues so far. Keep up the good work.,5,FALSE,Love This Photo App,
Dar771019,6/1/2018 3:54,I like the storage but would also like to be able to order all of my photo needs as well,3,FALSE,Would like to be able to order photos and albums,
Kymwake,2/13/2018 17:00,Wish I could save more movies. This is the only disappointment.,5,FALSE,Movie Storage is only disappointment...,
kidsmum4,3/1/2018 12:29,I love having access to my photos from anywhere without having to take up storage apace on my phone.,4,FALSE,So convenient & helpful!,
Stormfinder,12/2/2017 17:14,Backs up all my pics and can share in a family folder as well! Piece of mind if the phone dies or gets lost.,5,FALSE,Soooo great!,
Stabjdhgsjbdvgskc,2/7/2018 19:37,"I was in love with this app in the beginning, but now for some reason I can’t view any of my photos on my iPhone and can longer upload either. (Photos are viewable on my laptop). Unable to get support for this issue either.",2,FALSE,Can linger view on my iPhone,
Fyixfh,10/28/2017 20:03,Love this app! So easy to open on iPhone and backup pics! I also use on my Mac and uploads in no time! Highly recommend this app.,5,FALSE,"Awesome, easy app",
ckmerman,4/28/2024 18:15,Easy to use and plenty of storage,5,FALSE,Great pictures,
Nykrlvr,9/26/2017 21:42,"I was so tired of getting ""back up storage is full...buy more.."". This App saves me time, money and, most priceless, the ability to carry the most precious people in my life with me at all times!! Love Prime!!!",4,FALSE,Peace of Mind,
stalward,5/3/2024 14:02,"I’m not able to print a picture without emailing it to myself first and then the picture is cut off or on two separate pages.

Thanks for asking.",2,FALSE,printing a picture,
Chris104825,4/24/2024 4:09,"I love that it frees up my phone space, I can seat by person, year, month, any key word…best app!",5,FALSE,Love!,
MatureBlacklady,4/17/2024 16:05,A great app to have for extra storage. Easy access!,5,FALSE,my photos,
krtigga,4/7/2024 19:14,Great app! Easy way to store the thousands of photos in my library!,5,FALSE,Fantastic!!,
MIKEJLUPO,4/7/2024 9:56,I love it .can accesss pics easier than apple,5,FALSE,Well designed,
$$$ MONCHIS $$$,3/30/2024 2:06,Great App. I stored all my photos from the Phone to this app and saves me lots of memory on my phone!,5,FALSE,Love This Storage Photo App.,
Loulou2761,3/29/2024 21:39,So far I’m loving this app! Makes life easier and I’ve actually had some printed and was very happy with the results!,4,FALSE,Photo app,
tutti effen fruiti,3/19/2024 1:00,Love all the memories & having easy access to all of my photos,5,FALSE,Great App,
hrnree,3/17/2024 0:26,Very easy to access favorites,5,FALSE,Google photo,
Rlcberry,3/7/2024 21:06,Great service,5,FALSE,Great to have a backup plan for all our photos!,
MsAnita4u,2/20/2024 18:30,This app is great as long as it’s never a charge!,5,FALSE,And I thought they were lost!,
oct66,2/19/2024 18:59,"Can back up all 20,000 of my photos in seconds",5,FALSE,Easy and Convient,
Mossdaboss,2/19/2024 12:25,"Love this app for its features , easy of use, and reliability ( never crashed on me )!!",5,FALSE,Awesome overall !!,
working cook,2/8/2024 19:57,"Easy to use 
Back-up is simple and fast",5,FALSE,Great Program,
Gigi & Pop,2/3/2024 20:21,I enjoy my pictures as a personal treasure.,5,FALSE,My Pictures,
alnoo1,1/29/2024 1:34,Wonderful tool for backing up photos.i like that photos are in chronological order,5,FALSE,Great Tool,
zmzmsmairian,1/21/2024 11:18,It’s great to be using this app I’m loving because it’s helps improve my storage space,5,FALSE,Great job,
Ybaraki,1/19/2024 11:19,And I love the option of night downloading,5,FALSE,I love the storage space,
Seashell329,1/13/2024 5:01,Love that it also shows memories,5,FALSE,Best app for saving photos and videos,
the tech314,12/4/2023 20:34,Get it you have to many photos,5,FALSE,Get it,
H2DaHizzoHippos,1/6/2024 12:08,"App is great, just wish I could upload photos while it is closed.",4,FALSE,Easy to use,
Tillie Max,12/2/2023 21:47,"Easy to use, love the on this day memories, just great!",5,FALSE,Great way to back up photos!,
TakenButSingleandmingling,11/6/2023 20:11,"It’s awesome and feee up some iCloud storage, you can also put it on your tv",5,FALSE,Download,
carol 030,10/27/2023 0:37,I love this app most of all I love getting memories.,5,FALSE,Wonderful way to keep photos,
Crowderwoman,10/25/2023 15:21,I love being reminded of how wonderful life has been!,5,FALSE,Pictures,
saurtiwa,10/21/2023 20:57,Perfect app for storing your memories in original quality.,5,FALSE,Free photo storage of full size,
e_money_baggz,10/11/2023 14:37,"Whether it’s to save pics to share or creating memories, this is a great app to use",5,FALSE,Game changer,
Ebbde,10/3/2023 12:00,"Excellent quality 
Quick delivery",5,FALSE,Photos,
Running wild 66,9/22/2023 2:08,I enjoy the memory trips . This app is easy to use and manage. It’s the only app I use,5,FALSE,Easy app,
Marga 13,9/15/2023 16:52,Easy you can go by years or by search,5,FALSE,Easy,
Suzie easy,9/14/2023 20:51,Love how easy it is to make copies! And you get them quick!,5,FALSE,Easy to Use,
Ob2be,9/5/2023 15:01,It gets the job done and gives me more storage space the iCloud.,5,FALSE,Great app,
Zer0_216,8/28/2023 4:56,I like this app i can go back and look at the pictures  from 2017 . Great memories,5,FALSE,Great,
Good Norther...,9/3/2023 17:15,"After a few seconds (about 15 sec) the App goes to home when you are watching pictures, forcing you to start all over again.",2,FALSE,Glitchy,
ladylinds09,8/15/2023 1:29,"I am thankful for the peace of mind this app gives, knowing my photos are backed up and safe!",5,FALSE,Very pleased!,
DannyValdes0428,8/13/2023 15:29,"Love, keeping my pictures organized, thank you!",5,FALSE,Love it,
I❤️TheBlend,8/11/2023 1:11,I love all the different albums this app pulls together!,5,FALSE,Family Photo Albums,
Maggy Moo1234,8/2/2023 0:45,"Love that I can store my photos, they also become our TV screensaver. We enjoy it!",5,FALSE,Great app!,
ghf gt,7/10/2023 23:24,"Better than apple photos, not even close",5,FALSE,Photo App,
JBWHOCKEYMAN,7/29/2023 15:50,"Appreciate the large amount of photo storage, video storage is limited",4,FALSE,Great photo value storage space,
Doc Swenson,7/15/2023 0:28,Perfect for Fire tv users. Could stand to have a longer screen saver run time and rotate photos more.,3,FALSE,Could be better could be worse,
C Kach,7/14/2023 19:10,"Like this app I can find what I want in my groups , by date or cruise the general history if I so choose.",4,FALSE,Photos at a glance,
Alma Lamberson,7/8/2023 18:49,Very pleased with my photo books and speedy service.,5,FALSE,Excellent service,
J flies Delta,6/26/2023 19:21,Love being reminded about all the fun I’ve had going through life,5,FALSE,Memories,
shonuff_shy,6/27/2023 17:10,It should be able to download when the app isn’t open. Other than that its great!,4,FALSE,Great!,
THI TRUCKING,6/25/2023 2:05,This is a good app to have especially since that Apple has now eliminated photo stream,5,FALSE,Great app,
Marva green,6/7/2023 19:10,I have more then one back up on my phone now it’s pretty cool I must say,5,FALSE,Nice to have,
Bethany of Troy,6/2/2023 11:44,Fantastic memories of family events and travel!,5,FALSE,Memories,
Sunshyn815,6/1/2023 7:58,User friendly and fun to see my photo memories all in one place!,5,FALSE,Love It,
Marianna Colton,5/30/2023 13:29,Love all my pictures,5,FALSE,Clear photos,
DivingCole,5/22/2023 16:14,I love that there’s unlimited storage for photos,5,FALSE,Easy and convenient,
ChanelS2010,5/28/2023 14:57,I like the thought of this app however it’s taken well over 3 months and all my pictures still haven’t uploaded,3,FALSE,Decent app,
ShaeShae810,5/2/2023 17:14,I love the “around the same day” feature.,5,FALSE,One of my favorites apps!!,
nicknameneedediscrazy,5/12/2023 21:15,The last iPad update seems to have caused the app to freeze when accessing photos from albums. Otherwise a great app,3,FALSE,App freezes,
ScrappersDelight,5/2/2023 22:13,App is a little hard to use and picture print quality is just ok but for inexpensive and quick prints it works well.,3,FALSE,Price is right,
SugarBerry1,4/26/2023 13:03,Love that I can delete fotos on my phone and still keep them here.,5,FALSE,!!,
Summerb1985,4/25/2023 14:15,I like the app and how it makes the collage for you.,5,FALSE,Easy to use,
Englishwades,4/18/2023 16:18,Great place to save pictures!!!,5,FALSE,Glad my photos are safe!!!,
Online Shopper2,4/10/2023 20:03,Get to keep our pics in one place with flashbacks! Love this!,5,FALSE,An Awesome Feature!,
Swynot,4/12/2023 16:19,It’s fun to see all the photos from the past and I like knowing they are backed up.,4,FALSE,Brings back lots of memories,
anaele1973,4/9/2023 0:37,They are all here!,5,FALSE,Our most precious family memories,
Shaun Poka,4/4/2023 15:48,Easy to use. Nice back up to other applications,5,FALSE,Very happy with this app,
pamwhj,3/15/2023 14:37,End receiving memories that are relived beautifully & appreciated more each year.,5,FALSE,Amazing!,
Smalljax,3/31/2023 10:06,Great place to save my favorite photos and not have to worry about which device I’m on.,4,FALSE,Convenient,
lynettecardona,3/7/2023 4:19,If I will keep it or not,5,FALSE,Still checking,
Zynavis,2/14/2023 2:45,"Good place to upload phone photos, lots of space",5,FALSE,Great storage,
Skynnyrd,2/11/2023 12:25,Love having an easy way to save my photos,5,FALSE,Photo storage,
Interview_5star,2/8/2023 23:23,It helps me keep the time everything happens,5,FALSE,It keeps all of my memories! And I love it!,
River21Wild,2/7/2023 22:11,I rely on this picture app more than any other,5,FALSE,Best Picture App,
Pbaez,2/4/2023 15:40,I Love It,5,FALSE,Simple and Powerful!! Pictures organized and at your fingertips,
TLDream2016,1/27/2023 17:54,"Love because I don’t have time to put together slide show myself, very impressed!",5,FALSE,Awesome,
JmeRna,1/24/2023 5:22,Easy to use and interface is great,5,FALSE,Great way to backup my cherished memories,
Mikeref22,1/17/2023 4:04,"Like the app,  because I know that my pictures will be safe.",5,FALSE,Like,
hvdjv,1/13/2023 19:13,The app is great it reminds me to look at pics from years past,5,FALSE,Great,
Beanie2000queen,1/13/2023 13:28,I love that all the photos show up on my echo show. I also like that they are secure and I have a backbip,5,FALSE,Love it,
Ck price,1/3/2023 15:24,I am loving this app!  Very convenient way of printing and storing photos.,5,FALSE,Great photos and easy to use,
Salsa Lisa,1/6/2023 2:51,This app makes it easy to upload pictures. It’s great you have unlimited storage. You can’t label photos. Searching is limited.,3,FALSE,Limited,
lovepictureshatenicknames,1/2/2023 17:41,It’s a great app.I hate this nickname crap.  I could put anything and it says taken.,5,FALSE,Love seeing the memories,
Darshstar,12/26/2022 19:54,Enjoy having it,5,FALSE,Quite useful,
No-nombre,12/29/2022 5:52,I like this app because it will help me manage my photos both in family & work,4,FALSE,I like,
Crabbyjean999,12/16/2022 12:59,I love having a place where I know ALL my pics can be safely stored!,5,FALSE,Photo storage,
DiANa1321,12/10/2022 23:53,Very happy with the pictures I have saved with Prime!,5,FALSE,Pictures,
Chanok14,12/10/2022 16:08,Worth it so much,5,FALSE,Way better than using that apple’s dump iCloud,
kingBrasi_20,12/7/2022 22:37,Glad I could store my photo on this app and it’s unlimited,5,FALSE,Photo storage,
Plush flower,12/3/2022 22:00,Love the ease of use and security of this app just learning all functionality,5,FALSE,Help I needed,
grobers9,11/6/2022 21:49,Simply the best!!,5,FALSE,Access Pictures Anytime and Anywhere,
Stoner Fish,12/3/2022 18:33,Just wish it would download when the app is not open.,4,FALSE,Saves lots,
Schatxi,10/31/2022 23:17,I bought the Alexia and love putting my photos from this app on it.,5,FALSE,Great for my photos.,
shellleeeeeeeeey,10/31/2022 19:59,I like how you can make a video with ur pics,5,FALSE,Photos,
jennyluwhoo,10/29/2022 0:57,"I love how easy it is to use.
Navigating through the app is simple for everyone.",5,FALSE,Fun and easy,
90210mg fan,10/28/2022 21:35,My first time trying this and I love it everyone she try this,5,FALSE,Must have,
Nest Lady,10/24/2022 0:14,Enjoying the app and the unlimited storage and I’m confident my photos and videos are safe!,5,FALSE,Love it!,
Sachiko1,10/20/2022 22:33,Great app. Have no problem saving or sending.,5,FALSE,Pictures app,
bastorc1,10/7/2022 23:48,I have quick access to my photos,5,FALSE,Love the app,
USSBadmofo,10/2/2022 23:47,Finally using this storage over Google.  Comes with prime.,5,FALSE,Print benefit,
Sonnymaz,10/1/2022 9:58,"I use this app too store my photos and videos, so far I’ve been very happy with it.",5,FALSE,Great App.,
Mitch1949,9/30/2022 16:30,An easy way to enjoy good times,5,FALSE,Our Life In Pictures,
Carle34,9/30/2022 2:09,This app is great and has cool features that allow me to edit my pictures!,5,FALSE,Great app!,
Sharonkay44,9/22/2022 15:08,Grateful I have space for my photos,5,FALSE,Unlimited photo storage,
PORKEY501,8/31/2022 4:38,Easy and perfectly set by date porkey,5,FALSE,Photos,
Jen30173,9/9/2022 14:49,Would have given five stars but it doesn’t have enough room allowed for videos.,4,FALSE,Great app,
William's photos,8/22/2022 10:38,Being able to keep and recall one’s favorites makes towards smiles and happiness.,5,FALSE,Fond memories are priceless.,
solmen7,8/12/2022 3:16,Not happy that your taking it away,5,FALSE,Photos,
Kingswood321,8/9/2022 17:07,This app allows me to put my photos on our TV very easily.,5,FALSE,Easy to use,
faerstorm,8/8/2022 13:12,Love amazon’s approach to making sure I keep everything!,5,FALSE,Brilliant photo backup,
kaitug,7/9/2022 17:10,Love this app! Has plenty of photo storage and is easy to download,5,FALSE,Great storage and easy downloads,
transformed4ever7,7/13/2022 6:51,There’s several file types it doesn’t recognize.,4,FALSE,File Typed,
Das shopper,7/4/2022 14:03,Really enjoy this app and feel totally secure thst photos are backed up. Great filtering capability and facial recognition. Home run for prime customers.,5,FALSE,Simply the best,
suz41,6/23/2022 12:20,I love this app!! The way it has unlimited photo uploads is AWESOME!! and how it reminds you of special photos on certain days !,5,FALSE,Love this app!!!,
SASchlitz,6/19/2022 12:57,Love that I can access any of my photos any time and easy to use the app!,5,FALSE,Great photo app!,
gma hamm,6/18/2022 19:06,Love this app easy to use for older people to understand.,5,FALSE,Easy to use,
crtr6566,6/18/2022 18:46,Family,5,FALSE,Family,
Curt-D,6/18/2022 16:38,Photos literally at my fingertips,5,FALSE,Great way to keep photos,
Whiskey man4679,6/12/2022 14:23,"Use this app all the time, love the memory function",5,FALSE,Great for photo storage,
mlmburdette,6/11/2022 19:45,"I can’t get enough of seeing special pictures on a regular basis, reminding me of precious memories!",5,FALSE,My Favorite!,
golita0912,6/11/2022 14:36,It is convenient and easy to manage!,5,FALSE,Great in so many ways!,
dcampbell6787,6/8/2022 20:21,"I enjoy using the app, you’re too load photograph though.",5,FALSE,Good app for easy printing,
Dani 0612,6/6/2022 17:47,It came in handy when I switched phone brands.,5,FALSE,I absolutely love this application.,
bravemary,6/5/2022 22:17,I love that this app will store all my photos. I have thousands. Works great.,5,FALSE,So many photos,
AFCastroValley,5/16/2022 16:26,Love it. Always quick to upload the latest.,5,FALSE,Rad app,
Angel2073,6/4/2022 0:56,Love the storage but it would be great if you could create folders and organize your pictures.,4,FALSE,Good could be great,
topbmxer1,5/3/2022 22:20,Free picture storage and 5gb of video storage. I needed more space and it was very easy and cheap to upgrade,5,FALSE,Great!,
Jsgeg,5/3/2022 17:52,So easy to organize and locate pictures. Works well!,5,FALSE,Love this app!,
Kim-circuit trainer,4/30/2022 1:10,I love receiving the pictures from years past!,5,FALSE,Love this app,
LeadingEdge,3/22/2022 18:49,Nice to have when apple memory is full,5,FALSE,Great app to store your photos.,
Makaylatb,3/19/2022 1:16,I love this app! It is so nice to have an easy system for backing up all my photos.,5,FALSE,Great for securing photos,
✌️♥️🙂,3/11/2022 18:14,Love to see my memories pop up randomly! Brings me back to happier times.,5,FALSE,Memories,
Jason Holcombe622,3/9/2022 1:55,"So far just learning this program, and nothing major at all.",5,FALSE,GR8,
vbrookehigh,2/28/2022 21:54,"Reliable when all else fails, speedy and easy",5,FALSE,Reliable,
Sweet GA Sister Sue,2/20/2022 22:57,"Love this, a wonderful way to keep all the photos in one place.",5,FALSE,Prime photos,
kkings5634,2/27/2022 19:06,Uploaded too many photos no way to delete them all and do over,3,FALSE,Difficult to delete photos,
BeeHiveGirl,2/12/2022 9:00,Switches from the Apple cloud!!! SO much happier!!! So much easier to search and organize too!!!,5,FALSE,Great photo storage,
LoveMeSomeGroupons,2/11/2022 17:29,It’s so heart-warming to see a blast from the past!  A sweet memory pop up of happier times.,5,FALSE,Thanks for the memories!,
Gia nguyen,2/7/2022 1:17,Excellent photos album for easy review,5,FALSE,Excellent photos memory,
Sunshine6933,1/28/2022 17:33,Time passes quickly.,5,FALSE,Great pictures I love looking at them.,
SusanLynn,1/28/2022 16:37,I really like the way my photos are stored. Easy to review and utilize my photos,5,FALSE,My photos,
sjcroley,1/10/2022 22:25,Keeps all my photos safe in one place,5,FALSE,Photos,
Miskanan,1/10/2022 15:07,We love seeing our photos on our Firestick screensavers!,5,FALSE,Easy to use,
Grannygrunt13,1/9/2022 17:40,I love getting the memories on days that there is a picture.,5,FALSE,Memories,
Glosta99,1/6/2022 18:18,Very easy to use and transfer when needed.,5,FALSE,Easy,
Banker20573489,12/27/2021 0:41,Love that it syncs automatically and reminds me what photos I took at the same time last year❤️❤️❤️❤️❤️😊😊,5,FALSE,Love it!!!!,
Ela50,12/23/2021 19:28,Easy to use. Just download the app and it will do the rest.,5,FALSE,Great way to store photos and eliminate clutter.,
CO360,12/16/2021 6:15,"Prints are clear, colors are bright. I make Canvas Prints from them and they come super clear and sharp.",5,FALSE,Love these photos!,
eind woow cmr,12/18/2021 20:58,This is an insanely basic feature that needs to be fixed. To only have the options of adding everything or nothing to a family vault is infuriating.,1,FALSE,New update doesn’t allow individual uploads to family vault,
trout 74,12/9/2021 18:21,"Thanks for making my day, with these photos!",5,FALSE,Memories,
stuffuser,12/8/2021 13:26,Many wonderful features. They’ve fixed the background upload. Now they need to work on FaceID.,4,FALSE,Good but...,
Adamsnop,12/7/2021 17:05,"I was able to free form search in the previous version for things but now you have to scroll through endless “things” in hope of finding of what you are looking for in the app?!?!
Super aggravating",1,FALSE,What happened to search?,
defbear,12/6/2021 22:38,From many years. I enjoy the updates,5,FALSE,Great memories,
HizLoLo,11/29/2021 10:50,"Love the style of the App. Clean look, the way my pictures look can’t be beat!",5,FALSE,Nice work!,
joelglass,11/28/2021 10:39,Great app seems very quick,5,FALSE,Fast load,
ChristyJtown,11/26/2021 16:29,It reminds me of what happened on this day back then .. so nice to refresh my memory!,5,FALSE,Memories,
avigrun,10/19/2021 4:16,I like how the app auto downloads your photos,5,FALSE,Great app just wish video was free,
cosmo132,11/26/2021 13:50,"The best feature of the app and it was removed from the latest update. I have a bunch of ways to backup my photos it this was the best app for photos from this date in previous years. 

Removing this feature ruined the app for me.",1,FALSE,Memories by date is gone!,
Duane in ND,11/25/2021 13:15,"The latest update has made it impossible to quickly do what I was doing before when viewing photos. Now I need to go to Chrome on a desktop computer to do what I used to do on my IPad. 

Sometimes change is not good.",1,FALSE,Update is not as good for me,
vic-aka-ace,10/3/2021 15:48,Never worry about my phone pics again k owing they are safe in the cloud,5,FALSE,Great app,
QueenHeifer4Ever,10/1/2021 14:08,I love storing all my photos in one place and not on my phone but easy to retrieve.,5,FALSE,No phone clutter,
notnotshay,9/29/2021 22:53,Love this app.  Love looking at the pictures from years past,5,FALSE,Memories,
Divyeshchauhan,9/19/2021 19:52,Good app to upload your pictures,5,FALSE,Nice storage for photos and easy prints,
tammyjden,9/8/2021 13:14,"Love this app, I can easily send pictures to my parents that live so far away.",5,FALSE,Love!,
CTFreddie,9/6/2021 14:14,Nice perk with Prime membership.  Much better than other options.,5,FALSE,Easy!,
Catherine529,9/3/2021 22:32,I am rating a 5 because I have been very happy with this photo app.,5,FALSE,Catherine529,
dectivewife,8/28/2021 19:00,"This is so much easier than getting prints from Costco, I live this app",5,FALSE,Love,
Cdn7,8/21/2021 1:19,I am so happy I found this photo app. It’s easy to use and fast! I know my photos are safe.,5,FALSE,"Easy, fast",
gcappy04,8/1/2021 12:36,Should have downloaded this app months ago.,5,FALSE,Works great,
love this pharmacy and staff,7/22/2021 18:09,Love  that I can back up all my photos in one easily accessible place!!!,5,FALSE,Amazing,
BeckysLA16,7/6/2021 2:05,It’s great that I can free up my space and not worry about my pics getting lost,5,FALSE,Love it,
AmazonNik,7/5/2021 17:22,unlimited storage with my Prime membership! syncs with the firestick for tv viewing! i’m really enjoying it!,5,FALSE,unlimited storage!!,
BettyJ.J.,6/26/2021 14:42,"A great way to free up storage on my IPhone! It is very organized, in the way it categorizes the pictures. 😊😊",5,FALSE,Excellent Storage!!,
Eftalda,6/25/2021 0:07,Perfect place to save pictures,5,FALSE,Perfect place to save pictures,
Rob & Lisa,6/24/2021 19:31,Super easy - extra photo storage … shows on my echo. Love it!!,5,FALSE,Couldn’t be better,
Beverly Gayle,6/22/2021 13:22,I love the videos it puts together for specific days.,5,FALSE,Photos,
FamaleaTea,6/16/2021 20:09,I love the paper quality and the quick delivery....,5,FALSE,Great photos every time,
Cat4CO,6/15/2021 2:32,Easy to add photos & so enjoy seeing what pops up when pause TV.,5,FALSE,Great program,
FitFox_24,6/4/2021 21:12,Awesome accessibility and easy to navigate this app that saves all of my photos and videos so fast!,5,FALSE,Love it!,
CheesyPunmaster,5/31/2021 5:09,Love that I can upload from all devic s and the free unlimited storage,5,FALSE,Easy upload free storage,
trustarvibrations,4/21/2021 16:58,Love to use to dump all of my photos for later viewing,5,FALSE,Lock em up,
DwysBeen4Given,5/17/2021 3:18,They could use a few additional features,4,FALSE,Works pretty good on iPhone,
CJ neb,5/1/2021 11:52,"I would give this app 4 or 5 stars, but it crashes all the time when I’m looking at my pictures. It almost makes it worthless because I can’t clean up what’s been uploaded.",2,FALSE,App Crashes Constantly,
KBCOS,2/22/2021 10:31,"Great app, also use desktop version 
Enjoy watching photos on tv screensaver",5,FALSE,Easy to use,
11MEB,4/17/2021 16:05,"So disappointed and feeling suckered.  Read the Privacy Policy...What it amounts to, in order to transfer photos from phone to TV w/this app, one gives up ALL privacy and security in the name of “data collection”...list of what can be collected is EVERYTHING you do, including financial.  Feeling stupid😡",1,FALSE,Unbelievable,
Long Suffering Bees Fan,3/25/2021 17:35,I’ve only just started to use the app but it does seem to be quite good and intuitive.,4,FALSE,At first glance seems to be pretty good,
bremmerbomb,2/20/2021 17:34,With new baby our phones are flooded with photos - great place to store extra shots and order prints,5,FALSE,Great Service and Storage,
att158,2/3/2021 18:32,It’s fantastic to be able to keep photos and not loose storage space,5,FALSE,Photos,
Prea42,1/17/2021 20:56,I really enjoy the different filters to search through photos.,5,FALSE,So easy to store photos and free for Prime members,
Crazy Bi&$@,1/14/2021 21:36,I absolutely love this app I also have the app on our tv and our pictures are the tv screen!!,5,FALSE,Photo app,
A. Weimer,1/9/2021 18:12,Love my pictures are my screen savor and that my pictures are saved if I lose my phone !!!,5,FALSE,Love,
tsgjersy,1/10/2021 1:19,Little hard to understand - not intuitive,4,FALSE,Seems to work well,
ChocoboXV,1/7/2021 20:42,Extremely easy to use and the overnight upload is awesome.,5,FALSE,Easy to use,
Dezmoon,1/4/2021 20:44,Uploads my pictures without my having to do anything!  So easy & convenient.,5,FALSE,Easy!,
ambee0206,1/6/2021 0:50,Nice to have everything in one place. Only issue is that there is limited video storage. You have to upgrade in order to get more.,4,FALSE,Great app,
DiegoVillamilMFC,1/3/2021 21:23,All you need for sharing and keeping your photos in the cloud!,5,FALSE,Great pictures app!,
NancyD63,12/31/2020 21:46,I feel so good that my pictures are backed up in this app !  I haven’t had any issues with this app.,5,FALSE,Piece of mind,
ShayMorgan08,12/12/2020 15:11,I like being able to see my family pics. Reminds me of happy times.,5,FALSE,Great Screen Saver,
Tarajoo,12/14/2020 0:11,The app is easy to use and good quality. My only issue is how slow the photos upload if the app isn’t open.,4,FALSE,Decent,
teris88,12/1/2020 16:49,Love the quality of the pictures and the fast delivery,5,FALSE,Pictures,
schwiggle,12/1/2020 4:19,Love the app. Let it work overnight and I don’t have to worry about losing photos.,5,FALSE,Backup photos made easy,
Bayridge1942,11/29/2020 9:13,The app amazes me in its ability to keep up to date.  Very dependable and easy to navigate also.,5,FALSE,Excellent Photos App,
jboeky,11/11/2020 23:27,Found this up to be conceived very thoughtfully and professionally. Overall a stellar configuration that anyone can use easily. Giving it a top rating!,5,FALSE,John B,
Smelsey_Says,11/10/2020 18:57,I love that this app syncs to my fire stick and allows us to view family photos as screen savers on our television.,5,FALSE,Easy Peasy Photo App ❤️,
ShenzhenSuperstar,11/6/2020 21:39,I store thousands of photos here.  Better than losing a physical hard drive.,5,FALSE,Best backup out there,
dfisher3,11/1/2020 20:18,Love this app!  Easy to use and I love having another place I trust to save my photos too!  Photos are precious and I never want to loose them!,5,FALSE,Love App,
Reckless@73,10/30/2020 4:08,"Great app, very versatile!",5,FALSE,All my photos are always there whenever I need them Even those from my IPhone,
hilanm,10/25/2020 6:23,I just started using this app it a so easy and so inexpensive to upgrade. There are many choices and delivery was fast. I’m very happy,5,FALSE,I love this app. Love love it,
Kerri L - 1963,10/14/2020 15:03,Love how all my photos are saved and I don’t have to worry about loosing them for when something might go ary.,5,FALSE,Love it,
avpd20,10/17/2020 13:50,Fantastic way to back up all my photos for no additional charge. Wish they allowed unlimited video clip backup as well.,4,FALSE,Easy to use,
flife360000000,10/7/2020 7:00,App gives you storage to back up any photos or videos that apple wants you to pay for!!!,5,FALSE,Great App,
Haphazard91,9/27/2020 11:48,Convenient and easy storage for photos. Backs up automatically incase any accidents happen.,5,FALSE,Great place for photos,
Lizzy88,9/23/2020 22:35,I’v enjoyed this app and how easy it makes it to backup all my photos and free up space on my phone.,5,FALSE,Easy photo storage,
Iwanttoeatsoup,9/26/2020 20:01,I haven’t had time to explore all its options but have enjoyed the ones that I have tried.,4,FALSE,Allows you to do some more cool things.,
R3p3,9/7/2020 17:16,I really appreciate the piece of mind I get knowing all my pics and videos are safe and secure.  I love the “on this day” feature!,5,FALSE,On this day...,
slow gma,9/21/2020 21:21,"I’m not sure how well I like this ap. It’s taking days to load my photos. I did have over 5,000 and some videos. Once all my pictures are loaded I’ll hopefully be able to answer",3,FALSE,Photo app,
Gracious14,9/17/2020 14:46,Alot more storage for the photos but not the videos but that’s okay. Seems to upload fast for me,4,FALSE,Better than Google Photos,
torres0526,9/1/2020 10:05,Just lost so many pictures thanks good I had this app running in the background !,5,FALSE,Love it great back up,
Arbg,8/13/2020 23:56,"Fast, accurate, and easy to use.  Why on earth would anyone not take advantage of it?",5,FALSE,Delivers as promised,
Wvwoma,8/15/2020 9:20,I would give a 5 star rating if it had an option to delete all duplicate and if I could move the photos to a folder and not just copy them.,3,FALSE,Unlimited photo storage,
Rafwardf,6/14/2020 5:02,Easy to download photos. It does all it supposed to do and it so nice to see the slide show of all our pics on Alexa screen.,5,FALSE,Very nice,
RiseGran,6/13/2020 13:54,I Love Looking back on all my Photos and the fact that I can pull them whenever I Like is Wonderful!,5,FALSE,Love My Photos,
AlexCivilian,5/23/2020 2:18,I love how it’s unlimited photo back with full resolution. It’s a great app. I’m also shocked of how many people that has prime is not aware that this app comes free for prime members,5,FALSE,Great app,
Don Estes,5/20/2020 13:57,Excellent app to backup and store your photos. Provides you with yearly activity on each day for sharing.,5,FALSE,Excellent app.,
Rmrussell,5/15/2020 15:19,Awesome especially when ordering frames for pictures!,5,FALSE,Great program,
juice680,5/2/2020 8:33,So happy this app has kept all my old and new pics in great condition no blurry or pixelated pics no issues transferring love it .💕💕💕🙏🏼,5,FALSE,Amazing app,
espowers10,4/3/2020 2:57,I am able to back up my photos so I don’t have to buy iCloud space!,5,FALSE,iCloud replacement,
Grape Eyes,3/7/2020 20:49,Nice that everything downloads so quickly!,5,FALSE,Very easy to use,
J&BMe55,3/9/2020 4:30,"I almost take more video than I do photos, so the fact that there’s a video storage limit is extremely frustrating, and the app isn’t as helpful to me anymore.",3,FALSE,Limit on video?,
coleandp,2/18/2020 2:58,Love having a place to store my family videos,5,FALSE,Rating,
Salem!/,2/7/2020 4:49,I love that my photos upload and it’s an easy process to order prints instead of driving to the drug store.,5,FALSE,Great photo ops,
Kirit_Pendyala,2/4/2020 20:43,The app is really handy. The cool feature is you can print the pictures and deliver to your address,5,FALSE,Amazing,
pippyshadow,1/11/2020 12:35,I have nothing but wonderful experiences to tell about the quality of pictures and videos!,5,FALSE,Joan Loyet,
